Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
mole-negro-juquilita,Mole Negro Juquilita,<p>Mole Negro Juquilita - 1box 50units/17oz</p>,Juquilita,"Food, Beverages & Tobacco > Food Items > Condiments & Sauces",Food & Beverage,"",true,Case,1box 50units/17oz,,,,,,,,Mole Negro,24097.09465625,shopify,0,deny,manual,277.50,,true,true,50.0,item,1,item,,https://cdn.shopify.com/s/files/1/0983/2136/7325/files/Mole_Negro_Juquilita.webp?v=1778797704,1,"",false,Mole Negro Juquilita,Buy Mole Negro Juquilita at Excellentia Foods. 1box 50units/17oz,https://cdn.shopify.com/s/files/1/0983/2136/7325/files/Mole_Negro_Juquilita.webp?v=1778797704,oz,,3.75,active
mole-coloradito-juquilita,Mole Coloradito Juquilita,<p>Mole Coloradito Juquilita - 1 box 50units/17oz</p>,Juquilita,"Food, Beverages & Tobacco > Food Items > Condiments & Sauces",Food & Beverage,"",true,Case,1 box 50units/17oz,,,,,,,,Mole Coloradito,24097.09465625,shopify,0,deny,manual,277.50,,true,true,50.0,item,1,item,,https://cdn.shopify.com/s/files/1/0983/2136/7325/files/Mole_Coloradito_Juquilita.webp?v=1778797819,1,"",false,Mole Coloradito Juquilita,Buy Mole Coloradito Juquilita at Excellentia Foods. 1 box 50units/17oz,https://cdn.shopify.com/s/files/1/0983/2136/7325/files/Mole_Coloradito_Juquilita.webp?v=1778797819,oz,,4.00,active
mole-negro-or-rojo-juquilita,Mole Negro or Rojo Juquilita,<p>Mole Negro or Rojo Juquilita - 1box 50units/17oz</p>,Juquilita,"Food, Beverages & Tobacco > Food Items > Condiments & Sauces",Food & Beverage,"",true,Case,1box 50units/17oz,,,,,,,,Mole,24097.09465625,shopify,0,deny,manual,277.50,,true,true,50.0,item,1,item,,,,,false,Mole Negro or Rojo Juquilita,Buy Mole Negro or Rojo Juquilita at Excellentia Foods. 1box 50units/17oz,,oz,,3.80,active
reynaldos-longaniza,Reynaldo's Longaniza,<p>Reynaldo's Longaniza - 20/10oz</p>,Reynaldo's,"Food, Beverages & Tobacco > Food Items > Meat, Seafood & Eggs > Meat > Fresh & Frozen Meats > Pork",Food & Beverage,weight,true,Case,20/10oz,,,,,,,,Longaniza 20/10oz Rey (01301020-01),5669.904625,shopify,5,deny,manual,4.20,,true,true,20.0,item,20,item,,https://cdn.shopify.com/s/files/1/0983/2136/7325/files/Reynaldo_s_Longaniza.webp?v=1778797968,1,"",false,Reynaldo's Longaniza,Buy Reynaldo's Longaniza at Excellentia Foods. 20/10oz,https://cdn.shopify.com/s/files/1/0983/2136/7325/files/Reynaldo_s_Longaniza.webp?v=1778797968,oz,,2.65,active
lala-probioc-daily-probiotic-shots,LALA ProbioC Daily Probiotic Shots,<p>LALA ProbioC Daily Probiotic Shots - 7 case / 5-2.5 fl oz.</p>,LALA,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Digestive Supplements,Food & Beverage,"",true,Case,7 case / 5-2.5 fl oz.,,,,,,,,LalaProbioC,2486.2531780625,shopify,0,deny,manual,18.83,,true,true,7.0,item,1,item,,https://cdn.shopify.com/s/files/1/0983/2136/7325/files/LALA_ProbioC_Daily_Probiotic_Shots.webp?v=1778798063,1,"",false,LALA ProbioC Daily Probiotic Shots,Buy LALA ProbioC Daily Probiotic Shots at Excellentia Foods. 7 case / 5-2.5 fl oz,https://cdn.shopify.com/s/files/1/0983/2136/7325/files/LALA_ProbioC_Daily_Probiotic_Shots.webp?v=1778798063,oz,,1.99,active
lala-queso-panela,LALA Queso Panela,<p>LALA Queso Panela - 10/10oz</p>,LALA,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,10/10oz,,,,,,,,LalaPanela,100000.0,shopify,0,deny,manual,38.90,,true,true,10.0,item,1,item,,,,,false,LALA Queso Panela,Buy LALA Queso Panela at Excellentia Foods. 10/10oz,,kg,,2.93,active
lala-queso-oaxaca,LALA Queso Oaxaca,<p>LALA Queso Oaxaca - 10/10oz</p>,LALA,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,10/10oz,,,,,,,,LalaOaxaca,45359.237,shopify,1,deny,manual,55.90,,true,true,10.0,item,1,item,]C101208193930211891726052110061B1V1,,,,false,LALA Queso Oaxaca,Buy LALA Queso Oaxaca at Excellentia Foods. 10/10oz,,lb,,3.94,active
lala-media-crema,LALA Media Crema,<p>LALA Media Crema - 27/8fl oz</p>,LALA,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cream",Food & Beverage,"",true,Case,27/8fl oz,,,,,,,,LALAMedia Crema,6123.496995,shopify,0,deny,manual,53.73,,true,true,27.0,item,1,item,,https://cdn.shopify.com/s/files/1/0983/2136/7325/files/LALA_Media_Crema.webp?v=1778798242,1,"",false,LALA Media Crema,Buy LALA Media Crema at Excellentia Foods. 27/8fl oz,https://cdn.shopify.com/s/files/1/0983/2136/7325/files/LALA_Media_Crema.webp?v=1778798242,oz,,1.45,active
lala-queso-fresco,LALA Queso Fresco,<p>LALA Queso Fresco - 10/10oz</p>,LALA,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,10/10oz,,,,,,,,LalaFresco,2834.9523125,shopify,0,deny,manual,38.90,,true,true,10.0,item,1,item,,,,,false,LALA Queso Fresco,Buy LALA Queso Fresco at Excellentia Foods. 10/10oz,,oz,,2.93,active
rmf-chorizo-griller-spicy,RMF Chorizo Griller Spicy,<p>RMF Chorizo Griller Spicy - 12/12oz</p>,RMF,"Food, Beverages & Tobacco > Food Items > Meat, Seafood & Eggs > Meat > Fresh & Frozen Meats > Pork",Food & Beverage,"",true,Case,12/12oz,,,,,,,,Griller Spicy 01371212-01,4082.33133,shopify,0,deny,manual,43.08,,true,true,12.0,item,1,item,,,,,false,RMF Chorizo Griller Spicy,Buy RMF Chorizo Griller Spicy at Excellentia Foods. 12/12oz,,oz,,2.69,active
rmf-chorizo-griller-al-pastor,RMF Chorizo Griller Al Pastor,<p>RMF Chorizo Griller Al Pastor - 12/12oz</p>,RMF,"Food, Beverages & Tobacco > Food Items > Meat, Seafood & Eggs > Meat > Fresh & Frozen Meats > Pork",Food & Beverage,"",true,Case,12/12oz,,,,,,,,Griller Pastor 01391212-01,4082.33133,shopify,0,deny,manual,43.08,,true,true,12.0,item,1,item,,,,,false,RMF Chorizo Griller Al Pastor,Buy RMF Chorizo Griller Al Pastor at Excellentia Foods. 12/12oz,,oz,,2.69,active
rmf-chorizo-griller-classic,RMF Chorizo Griller Classic,<p>RMF Chorizo Griller Classic - 12/12oz</p>,RMF,"Food, Beverages & Tobacco > Food Items > Meat, Seafood & Eggs > Meat > Fresh & Frozen Meats > Pork",Food & Beverage,"",true,Case,12/12oz,,,,,,,,Griller Classic 01321212-01,4082.33133,shopify,0,deny,manual,43.08,,true,true,12.0,item,1,item,,,,,false,RMF Chorizo Griller Classic,Buy RMF Chorizo Griller Classic at Excellentia Foods. 12/12oz,,oz,,2.69,active
juan-js-flan-napolitano-vaso,Juan J's Flan Napolitano Vaso,<p>Juan J's Flan Napolitano Vaso - 24/4.5oz</p>,Juan J's,"Food, Beverages & Tobacco > Food Items > Bakery > Cakes & Dessert Bars",Food & Beverage,"",true,Case,24/4.5oz,,,,,,,,Flan Napolitano,3061.7484975,shopify,0,deny,manual,36.00,,true,true,24.0,item,1,item,,https://cdn.shopify.com/s/files/1/0983/2136/7325/files/Juan_J_s_Flan_Napolitano_Vaso.webp?v=1778798429,1,"",false,Juan J's Flan Napolitano Vaso,Buy Juan J's Flan Napolitano Vaso at Excellentia Foods. 24/4.5oz,https://cdn.shopify.com/s/files/1/0983/2136/7325/files/Juan_J_s_Flan_Napolitano_Vaso.webp?v=1778798429,oz,,1.15,active
dutch-farms-unsalted-butter-quarters,Dutch Farms Unsalted Butter Quarters,<p>Dutch Farms Unsalted Butter Quarters - 18/1lb</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Dairy Products > Butter & Margarine > Unsalted Butter",Food & Beverage,"",true,Case,18/1lb,,,,,,,,DF Unsalted Butter,8164.66266,shopify,0,deny,manual,87.30,,true,true,18.0,item,1,item,,,,,false,Dutch Farms Unsalted Butter Quarters,Buy Dutch Farms Unsalted Butter Quarters at Excellentia Foods. 18/1lb,,lb,,3.39,active
dutch-farms-swiss-slices,Dutch Farms Swiss Slices,<p>Dutch Farms Swiss Slices - 12/6oz</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,12/6oz,,,,,,,,DF Swiss Slices,2041.165665,shopify,0,deny,manual,35.88,,true,true,12.0,item,1,item,,https://cdn.shopify.com/s/files/1/0983/2136/7325/files/Dutch_Farms_Swiss_Slices.webp?v=1778798595,1,"",false,Dutch Farms Swiss Slices,Buy Dutch Farms Swiss Slices at Excellentia Foods. 12/6oz,https://cdn.shopify.com/s/files/1/0983/2136/7325/files/Dutch_Farms_Swiss_Slices.webp?v=1778798595,oz,,2.06,active
dutch-farms-string-cheese,Dutch Farms String Cheese,<p>Dutch Farms String Cheese - 12/16oz</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,12/16oz,,,,,,,,DF String Cheese,2041.165665,shopify,0,deny,manual,73.92,,true,true,12.0,item,1,item,,https://cdn.shopify.com/s/files/1/0983/2136/7325/files/Dutch_Farms_String_Cheese.webp?v=1778798723,1,"",false,Dutch Farms String Cheese,Buy Dutch Farms String Cheese at Excellentia Foods. 12/16oz,https://cdn.shopify.com/s/files/1/0983/2136/7325/files/Dutch_Farms_String_Cheese.webp?v=1778798723,oz,,4.31,active
dutch-farms-shredded-sharp-cheddar,Dutch Farms Shredded Sharp Cheddar,<p>Dutch Farms Shredded Sharp Cheddar - 6/2lb</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,6/2lb,,,,,,,,DF Shredded Sharp Cheddar 2lb,5443.10844,shopify,0,deny,manual,58.14,,true,true,6.0,item,1,item,,https://cdn.shopify.com/s/files/1/0983/2136/7325/files/Dutch_Farms_Shredded_Sharp_Cheddar.webp?v=1778798804,1,"",false,Dutch Farms Shredded Sharp Cheddar,Buy Dutch Farms Shredded Sharp Cheddar at Excellentia Foods. 6/2lb,https://cdn.shopify.com/s/files/1/0983/2136/7325/files/Dutch_Farms_Shredded_Sharp_Cheddar.webp?v=1778798804,lb,,6.78,active
dutch-farms-shredded-sharp,Dutch Farms Shredded Sharp,<p>Dutch Farms Shredded Sharp - 12/7oz</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,12/7oz,,,,,,,,DF Shredded Sharp,2381.3599425,shopify,0,deny,manual,32.28,,true,true,12.0,item,1,item,,https://cdn.shopify.com/s/files/1/0983/2136/7325/files/Dutch_Farms_Shredded_Sharp_Cheddar_39045dba-13c8-4335-8e9c-e3ac9f624e21.webp?v=1778798889,1,"",false,Dutch Farms Shredded Sharp,Buy Dutch Farms Shredded Sharp at Excellentia Foods. 12/7oz,https://cdn.shopify.com/s/files/1/0983/2136/7325/files/Dutch_Farms_Shredded_Sharp_Cheddar_39045dba-13c8-4335-8e9c-e3ac9f624e21.webp?v=1778798889,oz,,1.86,active
dutch-farms-shredded-quesadilla,Dutch Farms Shredded Quesadilla,<p>Dutch Farms Shredded Quesadilla - 12/8oz</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,12/8oz,,,,,,,,DF Shredded Quesadilla,2721.55422,shopify,0,deny,manual,32.28,,true,true,12.0,item,1,item,,,,,false,Dutch Farms Shredded Quesadilla,Buy Dutch Farms Shredded Quesadilla at Excellentia Foods. 12/8oz,,oz,,1.86,active
dutch-farms-shredded-quesadilla,,,,,,,,,6/2lb,,,,,,,,DF Shredded Quesadilla 2lb,5443.10844,shopify,0,deny,manual,58.14,,true,true,6.0,item,1,item,,,,,,,,,lb,,6.78,
dutch-farms-shredded-mozzarella,Dutch Farms Shredded Mozzarella,<p>Dutch Farms Shredded Mozzarella - 12/8oz</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,12/8oz,,,,,,,,DF Shredded Mozzarella,2721.55422,shopify,0,deny,manual,32.28,,true,true,12.0,item,1,item,,,,,false,Dutch Farms Shredded Mozzarella,Buy Dutch Farms Shredded Mozzarella at Excellentia Foods. 12/8oz,,oz,,1.86,active
dutch-farms-shredded-mozzarella,,,,,,,,,6/2lb,,,,,,,,DF Shredded Mozzarella 2lb,5443.10844,shopify,0,deny,manual,58.14,,true,true,6.0,item,1,item,,,,,,,,,lb,,6.78,
dutch-farms-shredded-monterey-jack,Dutch Farms Shredded Monterey Jack,<p>Dutch Farms Shredded Monterey Jack - 12/8oz</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,12/8oz,,,,,,,,DF Shredded Monterey Jack,2721.55422,shopify,0,deny,manual,32.28,,true,true,12.0,item,1,item,,,,,false,Dutch Farms Shredded Monterey Jack,Buy Dutch Farms Shredded Monterey Jack at Excellentia Foods. 12/8oz,,oz,,1.86,active
dutch-farms-shredded-monterey-jack,,,,,,,,,6/2lb,,,,,,,,DF Shredded Monterey Jack 2lb,5443.10844,shopify,0,deny,manual,58.14,,true,true,6.0,item,1,item,,,,,,,,,lb,,6.78,
dutch-farms-shredded-mild-cheddar,Dutch Farms Shredded Mild Cheddar,<p>Dutch Farms Shredded Mild Cheddar - 12/8oz</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,12/8oz,,,,,,,,DF Shredded Mild Cheddar,2721.55422,shopify,0,deny,manual,32.28,,true,true,12.0,item,1,item,,,,,false,Dutch Farms Shredded Mild Cheddar,Buy Dutch Farms Shredded Mild Cheddar at Excellentia Foods. 12/8oz,,oz,,1.86,active
dutch-farms-shredded-mexican,Dutch Farms Shredded Mexican,<p>Dutch Farms Shredded Mexican - 12/8oz</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,12/8oz,,,,,,,,DF Shredded Mexican,2721.55422,shopify,0,deny,manual,32.28,,true,true,12.0,item,1,item,,,,,false,Dutch Farms Shredded Mexican,Buy Dutch Farms Shredded Mexican at Excellentia Foods. 12/8oz,,oz,,1.86,active
dutch-farms-shredded-mexican,,,,,,,,,6/2lb,,,,,,,,DF Shredded Mexican 2lb,5443.10844,shopify,0,deny,manual,58.14,,true,true,6.0,item,1,item,,,,,,,,,lb,,6.78,
dutch-farms-shredded-marble-jack,Dutch Farms Shredded Marble Jack,<p>Dutch Farms Shredded Marble Jack - 6/2lb</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,6/2lb,,,,,,,,DF Shredded Marble Jack 2lb,5443.10844,shopify,0,deny,manual,58.14,,true,true,6.0,item,1,item,,,,,false,Dutch Farms Shredded Marble Jack,Buy Dutch Farms Shredded Marble Jack at Excellentia Foods. 6/2lb,,lb,,6.78,active
dutch-farms-shredded-italian,Dutch Farms Shredded Italian,<p>Dutch Farms Shredded Italian - 12/8oz</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,12/8oz,,,,,,,,DF Shredded Italian,2721.55422,shopify,0,deny,manual,32.28,,true,true,12.0,item,1,item,,,,,false,Dutch Farms Shredded Italian,Buy Dutch Farms Shredded Italian at Excellentia Foods. 12/8oz,,oz,,1.86,active
dutch-farms-shredded-colby-jack,Dutch Farms Shredded Colby Jack,<p>Dutch Farms Shredded Colby Jack - 12/8oz</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,12/8oz,,,,,,,,DF Shredded Colby Jack,2721.55422,shopify,0,deny,manual,32.28,,true,true,12.0,item,1,item,,,,,false,Dutch Farms Shredded Colby Jack,Buy Dutch Farms Shredded Colby Jack at Excellentia Foods. 12/8oz,,oz,,1.86,active
dutch-farms-shredded-cheddar-pepper-jack,Dutch Farms Shredded Cheddar Pepper Jack,<p>Dutch Farms Shredded Cheddar Pepper Jack - 12/8oz</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,12/8oz,,,,,,,,DF Shredded Cheddar Pepper Jack,2721.55422,shopify,0,deny,manual,32.28,,true,true,12.0,item,1,item,,,,,false,Dutch Farms Shredded Cheddar Pepper Jack,Buy Dutch Farms Shredded Cheddar Pepper Jack at Excellentia Foods. 12/8oz,,oz,,1.86,active
dutch-farms-shredded-cheddar-jack,Dutch Farms Shredded Cheddar Jack,<p>Dutch Farms Shredded Cheddar Jack - 12/8oz</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,12/8oz,,,,,,,,DF Shredded Cheddar Jack,2721.55422,shopify,0,deny,manual,32.28,,true,true,12.0,item,1,item,,,,,false,Dutch Farms Shredded Cheddar Jack,Buy Dutch Farms Shredded Cheddar Jack at Excellentia Foods. 12/8oz,,oz,,1.86,active
dutch-farms-shredded-cheddar-jack,,,,,,,,,6/2lb,,,,,,,,DF Shredded Cheddar Jack 2lb,5443.10844,shopify,0,deny,manual,58.14,,true,true,6.0,item,1,item,,,,,,,,,lb,,6.78,
dutch-farms-shredded-cheddar,Dutch Farms Shredded Cheddar,<p>Dutch Farms Shredded Cheddar - 6/2lb</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,6/2lb,,,,,,,,DF Shredded Cheddar 2lb,5443.10844,shopify,0,deny,manual,58.14,,true,true,6.0,item,1,item,,,,,false,Dutch Farms Shredded Cheddar,Buy Dutch Farms Shredded Cheddar at Excellentia Foods. 6/2lb,,lb,,6.78,active
dutch-farms-shredded-carolina-reaper,Dutch Farms Shredded Carolina Reaper,<p>Dutch Farms Shredded Carolina Reaper - 12/7oz</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,12/7oz,,,,,,,,DF Shredded Carolina Reaper,2409.709465625,shopify,0,deny,manual,32.28,,true,true,12.0,item,1,item,,,,,false,Dutch Farms Shredded Carolina Reaper,Buy Dutch Farms Shredded Carolina Reaper at Excellentia Foods. 12/7oz,,oz,,1.86,active
dutch-farms-sharp-cheddar-slices,Dutch Farms Sharp Cheddar Slices,<p>Dutch Farms Sharp Cheddar Slices - 12/6oz</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,12/6oz,,,,,,,,DF Sharp Cheddar Slices,2041.165665,shopify,0,deny,manual,31.08,,true,true,12.0,item,1,item,,,,,false,Dutch Farms Sharp Cheddar Slices,Buy Dutch Farms Sharp Cheddar Slices at Excellentia Foods. 12/6oz,,oz,,1.78,active
dutch-farms-sharp-cheddar-bar,Dutch Farms Sharp Cheddar Bar,<p>Dutch Farms Sharp Cheddar Bar - 12/8oz</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,12/8oz,,,,,,,,DF Sharp Cheddar Bar,2721.55422,shopify,0,deny,manual,32.28,,true,true,12.0,item,1,item,,,,,false,Dutch Farms Sharp Cheddar Bar,Buy Dutch Farms Sharp Cheddar Bar at Excellentia Foods. 12/8oz,,oz,,1.86,active
dutch-farms-sharp-bar,Dutch Farms Sharp Bar,<p>Dutch Farms Sharp Bar - 12/16oz</p>,Dutch Farms,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese",Food & Beverage,"",true,Case,12/16oz,,,,,,,,DF Sharp Bar 1lb,5443.10844,shopify,0,deny,manual,62.40,,true,true,12.0,item,1,item,,,,,false,Dutch Farms Sharp Bar,Buy Dutch Farms Sharp Bar at Excellentia Foods. 12/16oz,,oz,,3.64,active
